Год;Атлет;Вид спорта;Дисциплина;Место;Медаль;Федерация
2000;Sergey Fedorchenko;Спортивная гимнастика;Опорный прыжок, мужчины;5;—;Федерация гимнастики
2000;Sergey Fedorchenko;Спортивная гимнастика;Перекладина, мужчины;10 r1/1;—;Федерация гимнастики
2000;Sergey Fedorchenko;Спортивная гимнастика;Конь, мужчины;=23 r1/1;—;Федерация гимнастики
2000;Irina Yevdokimova;Спортивная гимнастика;Многоборье, женщины;47 r1/2;—;Федерация гимнастики
2000;Irina Yevdokimova;Спортивная гимнастика;Вольные упражнения, женщины;47 r1/1;—;Федерация гимнастики
2000;Irina Yevdokimova;Спортивная гимнастика;Опорный прыжок, женщины;=50 r1/1;—;Федерация гимнастики
2000;Irina Yevdokimova;Спортивная гимнастика;Разновысокие брусья, женщины;=67 r1/1;—;Федерация гимнастики
2000;Irina Yevdokimova;Спортивная гимнастика;Бревно, женщины;62 r1/1;—;Федерация гимнастики
2000;Vitaly Medvedev;Легкая атлетика;100 метров, мужчины;9 h10 r1/4;—;Федерация легкой атлетики
2000;Gennady Chernovol;Легкая атлетика;200 metres, Men;6 h3 r1/4;—;Федерация легкой атлетики
2000;Valery Borisov;Легкая атлетика;Спортивная ходьба 20 км, мужчины;38;—;Федерация легкой атлетики
2000;Sergey Korepanov;Легкая атлетика;Спортивная ходьба 50 км, мужчины;15;—;Федерация легкой атлетики
2000;Valery Borisov;Легкая атлетика;Спортивная ходьба 50 км, мужчины;25;—;Федерация легкой атлетики
2000;Yury Pakhlyayev;Легкая атлетика;High Jump, Men;19 r1/2;—;Федерация легкой атлетики
2000;Igor Potapovich;Легкая атлетика;Прыжки с шестом, мужчины;AC r1/2;—;Федерация легкой атлетики
2000;Sergey Arzamasov;Легкая атлетика;Тройной прыжок, мужчины;15 r1/2;—;Федерация легкой атлетики
2000;Oleg Sakirkin;Легкая атлетика;Тройной прыжок, мужчины;28 r1/2;—;Федерация легкой атлетики
2000;Sergey Rubtsov;Легкая атлетика;Толкание ядра, мужчины;37 r1/2;—;Федерация легкой атлетики
2000;Viktoriya Kovyreva;Легкая атлетика;100 метров, женщины;5 h5 r1/4;—;Федерация легкой атлетики
2000;Svetlana Bodritskaya;Легкая атлетика;400 метров, женщины;6 h2 r1/4;—;Федерация легкой атлетики
2000;Garifa Kuku;Легкая атлетика;Marathon, Women;DNF;—;Федерация легкой атлетики
2000;Olga Shishigina;Легкая атлетика;100 metres Hurdles, Women;1;Золото;Федерация легкой атлетики
2000;Nataliya Torshina;Легкая атлетика;Бег с барьерами 400 м, женщины;7 h1 r2/3;—;Федерация легкой атлетики
2000;Svetlana Tolstaya;Легкая атлетика;Спортивная ходьба 20 км, женщины;21;—;Федерация легкой атлетики
2000;Yelena Kuznetsova;Легкая атлетика;Спортивная ходьба 20 км, женщины;40;—;Федерация легкой атлетики
2000;Mayya Sozonova;Легкая атлетика;Спортивная ходьба 20 км, женщины;DNF;—;Федерация легкой атлетики
2000;Svetlana Zalevskaya;Легкая атлетика;Прыжки в высоту, женщины;6;—;Федерация легкой атлетики
2000;Yelena Koshcheyeva;Легкая атлетика;Прыжки в длину, женщины;13 r1/2;—;Федерация легкой атлетики
2000;Yelena Pershina;Легкая атлетика;Прыжки в длину, женщины;28 r1/2;—;Федерация легкой атлетики
2000;Anna Tarasova;Легкая атлетика;Прыжки в длину, женщины;AC r1/2;—;Федерация легкой атлетики
2000;Yelena Parfyonova;Легкая атлетика;Тройной прыжок, женщины;21 r1/2;—;Федерация легкой атлетики
2000;Anna Tarasova;Легкая атлетика;Тройной прыжок, женщины;27 r1/2;—;Федерация легкой атлетики
2000;Iolanta Ulyeva;Легкая атлетика;Толкание ядра, женщины;21 r1/2;—;Федерация легкой атлетики
2000;Svetlana Kazanina;Легкая атлетика;Семиборье, женщины;16;—;Федерация легкой атлетики
2000;Irina Naumenko;Легкая атлетика;Семиборье, женщины;21;—;Федерация легкой атлетики
